,id,carat,cut,color,clarity,depth,table,x,y,z,price
99074,99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
160098,160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
147658,147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
157843,157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
35718,35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
163903,163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
145263,145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
5948,5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
151199,151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
23171,23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
62421,62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
24462,24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
68152,68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
181867,181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
109655,109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
99263,99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
116938,116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
23846,23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
5730,5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
128746,128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
56744,56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
93254,93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
166456,166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
40018,40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
61793,61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
98742,98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
26988,26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
167116,167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
71907,71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
143989,143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
192439,192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
22665,22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
8908,8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
151228,151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
124904,124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
141759,141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
33857,33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
161395,161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
172280,172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
54748,54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
153349,153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
97451,97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
85189,85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
39905,39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
149785,149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
38887,38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
90864,90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
70278,70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
92104,92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
32838,32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
62950,62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
47110,47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
42518,42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
16756,16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
106056,106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
87825,87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
57382,57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
43744,43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
112725,112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
174234,174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
48857,48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
173750,173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
156266,156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
6837,6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
111240,111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
132135,132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
3788,3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
50209,50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
87631,87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
145815,145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
29457,29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
83177,83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
137821,137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
168851,168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
17924,17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
190102,190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
75713,75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
114137,114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
78086,78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
103625,103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
130736,130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
17989,17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
129734,129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
40338,40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
133000,133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
107731,107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
70939,70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
42162,42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
161168,161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
93386,93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
54061,54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
163198,163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
88327,88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
44006,44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
35967,35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
130936,130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
167472,167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
11150,11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
54713,54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
104961,104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
127346,127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
103237,103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
139371,139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
78424,78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
183025,183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
117924,117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
153092,153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
103877,103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
65683,65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
103419,103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
53073,53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
90265,90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
63107,63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
39118,39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
113787,113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
54523,54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
73795,73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
13980,13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
8191,8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
125027,125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
64681,64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
193165,193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
95420,95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
147751,147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
116271,116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
148976,148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
112482,112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
97572,97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
6559,6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
63830,63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
188135,188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
58675,58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
59323,59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
78691,78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
81379,81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
152728,152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
8906,8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
97177,97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
15334,15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
122871,122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
160531,160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
102514,102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
71708,71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
189121,189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
134814,134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
143665,143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
170193,170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
127618,127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
70816,70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
98065,98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
75949,75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
153481,153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
159004,159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
22329,22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
98272,98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
302,302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
4148,4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
4658,4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
166158,166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
124274,124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
87378,87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
122505,122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
27882,27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
125002,125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
89415,89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
21021,21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
60102,60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
132151,132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
62482,62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
145209,145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
38351,38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
64052,64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
37269,37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
21311,21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
20041,20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
86986,86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
64006,64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
143662,143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
117791,117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
15525,15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
102471,102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
145010,145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
182195,182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
44725,44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
186608,186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
188840,188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
42954,42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
80235,80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
79328,79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
183087,183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
161720,161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
134181,134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
183438,183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
76654,76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
167610,167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
30199,30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
93997,93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
109061,109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
175336,175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
55283,55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
509,509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
142270,142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
111052,111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
172833,172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
32716,32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
1620,1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
155382,155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
157947,157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
122646,122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
46726,46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
132479,132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
193315,193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
106767,106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
11155,11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
83320,83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
108044,108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
149646,149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
111693,111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
59787,59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
105996,105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
98544,98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
179752,179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
177058,177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
166776,166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
122991,122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
90448,90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
116917,116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
87651,87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
52691,52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
124474,124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
162169,162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
113088,113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
162807,162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
14885,14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
29350,29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
21227,21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
81551,81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
154286,154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
117820,117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
163365,163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
190800,190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
163931,163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
53167,53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
134345,134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
88409,88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
66854,66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
179831,179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
115833,115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
54402,54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
16235,16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
143625,143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
14529,14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
81764,81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
138862,138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
146156,146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
4475,4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
170859,170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
70068,70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
70606,70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
66083,66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
167316,167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
66531,66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
27509,27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
47964,47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
89506,89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
150537,150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
115120,115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
47752,47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
123016,123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
96879,96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
138623,138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
117305,117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
35228,35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
134500,134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
35809,35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
155351,155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
4487,4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
148993,148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
177037,177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
166273,166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
133625,133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
64853,64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
24306,24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
72799,72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
178085,178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
99719,99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
155161,155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
70026,70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
84638,84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
153650,153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
77564,77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
171783,171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
132972,132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
44040,44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
27569,27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
168907,168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
63597,63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
86015,86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
51016,51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
117776,117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
52393,52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
110632,110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
21123,21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
84437,84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
22097,22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
51336,51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
188096,188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
29436,29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
139028,139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
52761,52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
121220,121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
63627,63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
56484,56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
93390,93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
67332,67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
16568,16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
78784,78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
50995,50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
78149,78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
174881,174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
32301,32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
